"108","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 11:39:57","http://weibo.com/3592513313/CvC0JtdCo","正常","216","539","3297","CvC0JtdCo","世界上最帅的逆行","1","0","0"
"127","2","3819078928","http://weibo.com/u/3819078928",NULL,,"正常","81","216","206",NULL,NULL,NULL,NULL,NULL
"103","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 17:07:47","http://weibo.com/2805688644/CvE9Mp3X9","正常","216","539","3297","CvE9Mp3X9","晚上要关好门窗、不确定是否有有害气体。北京地区距离塘沽直线150公里、现时风速3-4级、时速21.6KM/小时、预计7小时吹到北京、今天日出5:23、请大家在日出前关好门窗、早晨尽量带口罩外出！天津不是加油站爆炸、是危险品仓库爆炸了里面都是有毒物质、而且有六类剧毒物质。","2","2","0"
"122","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:24:10","http://weibo.com/1283187363/Cvyn832ek","正常","216","539","3297","Cvyn832ek","抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV原文转发[0]原文评论[0]","21","3","1"
"107","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:37:50","http://weibo.com/2649939501/CvBBva4l5","正常","216","539","3297","CvBBva4l5","祈福天津！用我一身戎装换你一时安定，一句话致敬消防官兵，平安回来🙏🙏🙏强烈呼吁天津周边朋友们：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，请大家没事尽量不要出屋，明晨尽量带口罩外出！[组图共3张]","0","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:16:26","http://weibo.com/1843160755/CvyjZ1X6K","正常","216","539","3297","CvyjZ1X6K","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！🙏🙏🙏2015-08-1302:16:26关注他举报收藏操作","1","0","0"
"109","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"108","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:35:48","http://weibo.com/5287142084/CvyrQASsr","正常","216","539","3297","CvyrQASsr","【帮转】北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！🙏🙏🙏！2015-08-1302:35:48关注她举报收藏操作","0","0","0"
"103","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:15:32","http://weibo.com/2181465683/CvyjCi4AY","正常","216","539","3297","CvyjCi4AY","【帮转】北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！🙏🙏🙏！","0","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:16:46","http://weibo.com/1058179681/Cvyk7immu","正常","216","539","3297","Cvyk7immu","【帮转】北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！🙏🙏🙏！","0","0","0"
"105","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:51:13","http://weibo.com/1839236111/Cvyy6gvNY","正常","216","539","3297","Cvyy6gvNY","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！#北京提个醒儿#2015-08-1302:51:13关注他举报收藏操作","0","0","1"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:05:24","http://weibo.com/5047698803/CvyfvjjVv","正常","216","539","3297","CvyfvjjVv","#天津塘沽大爆炸#北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！🙏🙏🙏！2015-08-1302:05:24关注她举报收藏操作","0","0","1"
"119","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:42:35","http://weibo.com/1448744717/CvBDqvWdI","正常","216","539","3297","CvBDqvWdI","票圈看到说因此次事故涉及气体扩散，不确定是否有有害气体，呼吁周边沿线城市同样做好抵御措施，大家及时关好门窗。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，尽量戴口罩外出。2015-08-1310:42:35关注她举报收藏操作","0","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 13:59:27","http://weibo.com/3502378413/CvCVl31vl","正常","216","539","3297","CvCVl31vl","天津及天津周边地区（含北京）的人们，大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明日必须要出门的话，记得戴口罩。鹤岗·育才街区2015-08-1313:59:27关注她举报收藏操作","0","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:28:28","http://weibo.com/5148129387/CvBxHEFzn","正常","216","539","3297","CvBxHEFzn","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！估计现在已经到北京了关好门窗！2015-08-1310:28:28关注她举报收藏操作","0","0","0"
"107","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"106","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"118","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:37:28","http://weibo.com/5640400808/CvyswgsQ0","正常","216","539","3297","CvyswgsQ0","【帮转】北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！🙏🙏🙏！","6","0","5"
"111","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"112","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:07:59","http://weibo.com/2122894394/CvygygniP","正常","216","539","3297","CvygygniP","【圖中有一些醫院的電話】還有北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！","2","1","2"
"107","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:27:30","http://weibo.com/1722672810/CvyotmFIv","正常","216","539","3297","CvyotmFIv","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！🙏北京·广安门内大街2015-08-1302:27:30关注他举报收藏操作","0","5","0"
"109","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:52:18","http://weibo.com/5289429534/Cvyyy4JBy","正常","216","539","3297","Cvyyy4JBy","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！2015-08-1302:52:18关注他举报收藏操作","3","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:29:13","http://weibo.com/5357453983/CvBy0dZmS","正常","216","539","3297","CvBy0dZmS","该微博因被多人投诉，根据《微博社区公约》，已被删除。查看帮助：http://t.cn/zjmuxz1原文转发[0]原文评论[0]","0","0","0"
"108","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:38:17","http://weibo.com/5027286933/CvysQBTOX","正常","216","539","3297","CvysQBTOX","#北京突发#@北京人不知道的北京事儿北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！预防为主吧！2015-08-1302:38:17关注他举报收藏操作","1","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:08:25","http://weibo.com/5139346413/CvygJdcqc","正常","216","539","3297","CvygJdcqc","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！2015-08-1302:08:25关注她举报收藏操作","0","0","0"
"107","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:28:20","http://weibo.com/1813445235/CvyoOnMdz","正常","216","539","3297","CvyoOnMdz","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！🙏🙏🙏！北京·东直门2015-08-1302:28:20关注她举报收藏操作","0","0","0"
"107","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:54:05","http://weibo.com/2750360731/CvyzgpoNx","正常","216","539","3297","CvyzgpoNx","北京的朋友们也注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！2015-08-1302:54:05关注她举报收藏操作","0","19","0"
"116","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:31:36","http://weibo.com/5336008028/CvByYecd0","正常","216","539","3297","CvByYecd0","#天津爆炸事件#北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗明晨尽量带口罩外出！北京的朋友兄弟姐妹注意安全，望平安🙏🙏如皋·如城镇2015-08-1310:31:36关注她举报收藏操作","1","0","0"
"107","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 12:09:19","http://weibo.com/2147006565/CvCcDiSiU","正常","216","539","3297","CvCcDiSiU","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！2015-08-1312:09:19关注他举报收藏操作","0","0","0"
"112","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:17:23","http://weibo.com/2952673244/CvykmDklY","正常","216","539","3297","CvykmDklY","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！天津🙏🙏🙏🙏🙏🙏🙏2015-08-1302:17:23关注他举报收藏操作","0","0","0"
"110","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"103","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:46:39","http://weibo.com/2690255031/Cvywfm1h8","正常","216","539","3297","Cvywfm1h8","关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！2015-08-1302:46:39关注他举报收藏操作","0","0","0"
"110","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 01:36:54","http://weibo.com/2293974463/Cvy3W7SFP","正常","216","539","3297","Cvy3W7SFP","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！2015-08-1301:36:54关注他举报收藏操作","6","5","0"
"103","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:30:26","http://weibo.com/5027286933/CvypFhPyo","正常","216","539","3297","CvypFhPyo","#天津塘沽大爆炸#北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！预防为主吧！2015-08-1302:30:26关注他举报收藏操作","0","0","0"
"112","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"105","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 12:10:15","http://weibo.com/2604850477/CvCd0Ed4q","正常","216","539","3297","CvCd0Ed4q","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！2015-08-1312:10:15关注她举报收藏操作","0","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 10:32:51","http://weibo.com/5172588031/CvBztxJ8w","低","216","539","3297","CvBztxJ8w","#平安天津#🙏🙏#天津塘沽##塘沽爆炸##平安天津#泰达医院五中心医院都满了🙏🙏🙏刚百度的医院和点话尽绵薄之力塘沽益民医院，66313131永久医院，25892560东江医院，66262928宁泰医院，25343813大华医院，25386690扩🙏原文转发[12]原文评论[1]","2","0","0"
"108","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:46:46","http://weibo.com/5469180788/CvywigOb5","正常","216","539","3297","CvywigOb5","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出。求轮……@_若心06_吴邪求扩😭2015-08-1302:46:46关注她举报收藏操作","0","1","3"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:17:32","http://weibo.com/2010024997/CvykqvJ89","正常","216","539","3297","CvykqvJ89","#天津塘沽大爆炸#🙏🙏北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！2015-08-1302:17:32关注她举报收藏操作","8","3","4"
"105","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:30:57","http://weibo.com/1973339877/CvypSx01S","正常","216","539","3297","CvypSx01S","北京的朋友们也注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！","2","0","1"
"108","1","2805765994","http://weibo.com/u/2805765994",NULL,,"正常","216","539","3297",NULL,NULL,NULL,NULL,NULL
"110","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:10:13","http://weibo.com/2034140844/Cvyhsqy5C","正常","216","539","3297","Cvyhsqy5C","抱歉，作者已设置仅展示半年内微博，此微博已不可见。原文转发[0]原文评论[0]","0","0","0"
"113","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 01:56:10","http://weibo.com/3480084320/CvybL3s0f","正常","216","539","3297","CvybL3s0f","#天津塘沽大爆炸#北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！[组图共2张]","0","0","0"
"106","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 02:39:04","http://weibo.com/1868604870/CvytatHQm","正常","216","539","3297","CvytatHQm","#塘沽爆炸#转，我们现在应该做到不猜测，不传谣，不添乱。还有北京的朋友们注意了大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！2015-08-1302:39:04关注她举报收藏操作","19","10","1"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 11:06:58","http://weibo.com/2945148764/CvBNkerPY","正常","216","539","3297","CvBNkerPY","北京的朋友们注意一下：强烈呼吁：大家关好门窗，不确定是否有有害气体。北京地区距离塘沽直线150公里，现时风速3-4级，时速21.6KM/小时，预计7小时吹到北京，今天日出5:23，请大家在日出前关好门窗，明晨尽量带口罩外出！","0","0","0"
"105","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 11:52:46","http://weibo.com/5582810342/CvC5V1cu6","正常","216","539","3297","CvC5V1cu6","是我朋友的朋友帮帮忙谢谢！寻人启事13836689002。有线索酬金100万帮忙扩散，今天上午一个2多岁小男孩在阳光小区附近被人拐走了，小男孩能说出他的名字……王鹤从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超～2015-08-1311:52:46关注他举报收藏操作","0","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 12:45:57","http://weibo.com/3023436607/CkYwKdog1","正常","216","539","3297","CkYwKdog1","寻人启事13888033164。有线索酬金10万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超～","0","0","0"
"107","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 08:51:47","http://weibo.com/3414532064/CkWZHtFqD","正常","216","539","3297","CkWZHtFqD","100万寻人启事13888033164。有线索酬金100万帮忙扩散，今天上午一个十多岁小男孩在长春市盛世风景小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超～2015-06-0408:51:47关注她举报收藏操作","1","0","0"
"105","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 12:49:40","http://weibo.com/5262631328/CkYyfC26n","正常","216","539","3297","CkYyfC26n","是我朋友的朋友帮帮忙谢谢寻人启事13888033164。有线索酬金100万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超2015-06-0412:49:40关注他举报收藏操作","0","1","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-08-13 09:08:11","http://weibo.com/5644201374/CvB173TkO","正常","216","539","3297","CvB173TkO","菩萨保佑！阿弥陀佛！请扩散谢谢:曾祺轩妈妈寻人13107049688帮忙扩散，今天上午一个三岁多小女孩在祁东尊者专卖店附近被人拐走了，小女孩能准确说出她爸爸教主的手机号码，从监控上看是被一个四十多岁男人抱走了，现大人都急疯了，有知情者请告之，万分感谢！联系人:教主131070496882015-08-1309:08:11关注他举报收藏操作","0","0","0"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 09:27:54","http://weibo.com/2277095754/CkXem9lzw","正常","216","539","3297","CkXem9lzw","上海寻人启事13888033164。有线索酬金100万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超～2015-06-0409:27:54关注她举报收藏操作","0","0","0"
"103","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 15:07:45","http://weibo.com/1731968891/CkZsiB0vN","正常","216","539","3297","CkZsiB0vN","是我同事的朋友帮帮忙谢谢！100万寻人启事13888033164。有线索酬金100万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超2015-06-0415:07:45关注她举报收藏操作","0","0","0"
"102","1","2805765994","http://weibo.com/u/2805765994","2015-06-27 15:33:17","http://weibo.com/1841043810/Cous5mxZ5","正常","216","539","3297","Cous5mxZ5","抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV原文转发[0]原文评论[0]","0","0","1"
"104","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 19:25:38","http://weibo.com/5625116225/Cl18Yukgs","正常","216","539","3297","Cl18Yukgs","是我朋友的朋友帮帮忙谢谢！100万寻人启事13888033164。有线索酬金100万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意下联系人汪永超2015-06-0419:25:38关注他举报收藏操作","0","0","0"
"102","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 10:20:37","http://weibo.com/5051102668/CkXzKD8NE","正常","216","539","3297","CkXzKD8NE","寻人启事13888033164。有线索酬金10万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人汪永超～2015-06-0410:20:37关注他举报收藏操作","0","0","0"
"100","1","2805765994","http://weibo.com/u/2805765994","2015-06-04 19:44:03","http://weibo.com/3261520150/Cl1gs6HNT","正常","216","539","3297","Cl1gs6HNT","100万寻人启事13888033164。有线索酬金100万帮忙扩散，今天上午一个十多岁小男孩在锦绣花园小区附近被人拐走了，小男孩能说出他的名字……汪雄～从监控上看是被一个四十多岁男人抱走了现大人都急疯了有知情者请告之万分感谢联系人汪永超～如果看一眼懒得转的冷漠的人也请……阿弥陀佛!2015-06-0419:44:03关注她举报收藏操作","0","0","0"
